,Source,Target,Weight
0,33,440,1
1,4266,94,1
2,455,1921,1
3,3446,1612,1
4,132,420,1
5,2950,2581,1
6,1794,278,1
7,2321,281,1
8,1139,45,1
9,8,4049,1
10,1308,2330,2
11,26,2566,31
12,242,53,40
13,147,3681,1
14,1187,995,2
15,184,26,1
16,227,1968,1
17,3613,410,1
18,753,132,4
19,1897,2663,4
20,272,2664,4
21,4058,763,1
22,863,2663,1
23,272,4228,7
24,89,2424,1
25,751,3818,50
26,1660,1658,1
27,49,910,1
28,1745,713,1
29,307,114,4
30,3,2233,29
31,53,538,8
32,503,2850,1
33,3,1051,1
34,2906,2952,1
35,1490,254,1
36,2481,4407,1
37,571,1090,1
38,45,1303,1
39,2267,59,1
40,4246,13,2
41,677,102,8
42,1090,2613,5
43,112,200,1
44,6,1374,1
45,2594,128,1
46,84,102,1
47,1940,965,1
48,1940,217,3
49,1398,3,1
50,26,219,1
51,3498,2321,4
52,4462,606,2
53,1236,4148,3
54,1414,1155,1
55,3490,57,8
56,2321,526,13
57,1118,45,1
58,135,3572,1
59,733,465,1
60,1231,342,1
61,4214,1474,1
62,295,602,1
63,461,686,1
64,122,1174,2
65,132,4461,6
66,221,1602,2
67,758,1387,1
68,82,52,16
69,488,995,3
70,927,846,1
71,2949,166,2
72,3,596,24
73,206,109,1
74,10,312,2
75,2928,277,3
76,2335,3127,1
77,1295,70,2
78,953,456,4
79,3,3121,1
80,3891,1130,2
81,42,617,1
82,480,758,1
83,136,1474,1
84,4032,852,1
85,1780,1858,1
86,354,445,1
87,1967,3370,1
88,166,3646,1
89,2330,808,1
90,3742,3743,1
91,1127,3033,1
92,2,1178,6
93,610,3891,1
94,3436,859,1
95,1025,14,8
96,335,2666,5
97,2169,4268,1
98,310,616,1
99,2663,682,10
100,1128,1467,1
101,190,146,1
102,817,580,6
103,2430,859,2
104,342,57,10
105,109,482,1
106,1488,255,1
107,3595,4233,7
108,323,412,1
109,3868,142,1
110,412,122,1
111,846,616,1
112,392,3,3
113,2321,4083,1
114,1745,42,6
115,4031,723,1
