,Source,Target,Weight
51644,1,1,12
152115,2,1,18
221271,3,1,14
197404,4,1,4
185121,5,1,3
87264,6,1,1
1691,7,1,5
130720,8,1,1
20942,10,1,1
176327,11,1,1
193725,12,1,2
66390,13,1,1
43086,14,1,1
227187,15,1,1
132051,19,1,1
154218,23,1,2
109616,31,1,1
240916,43,1,2
40310,50,1,9
172105,52,1,1
151409,59,1,3
106754,67,1,2
84351,79,1,5
228405,145,1,1
94362,148,1,3
52403,149,1,4
224213,186,1,21
4522,190,1,11
47296,192,1,6
180575,205,1,1
157111,206,1,1
112526,214,1,44
155725,216,1,1
201651,219,1,6
1765,226,1,7
154289,242,1,1
26274,260,1,2
74895,263,1,1
214543,273,1,20
166973,296,1,1
13054,306,1,2
127977,311,1,2
234126,313,1,1
146243,319,1,16
203566,320,1,6
169631,321,1,2
165542,322,1,1
211719,325,1,2
52725,326,1,1
121210,330,1,1
32296,346,1,1
89038,392,1,2
175376,428,1,1
221677,431,1,1
241376,434,1,2
131090,436,1,1
86250,444,1,5
239933,460,1,1
84825,470,1,3
150469,476,1,4
145587,477,1,2
39271,488,1,14
28714,491,1,2
62603,503,1,3
192093,504,1,2
89612,529,1,2
97755,547,1,1
151155,557,1,22
159149,594,1,1
72613,595,1,8
181348,598,1,1
179914,608,1,7
203776,623,1,4
187015,766,1,7
180277,780,1,6
26192,790,1,9
68913,792,1,4
91158,809,1,2
48234,815,1,19
186250,828,1,1
57783,843,1,3
222299,845,1,25
21987,852,1,2
125933,956,1,1
11222,965,1,3
184498,995,1,9
72908,1,2,18
26167,3,2,69
213312,4,2,10
95221,5,2,20
3962,6,2,2
48284,7,2,6
146427,8,2,3
28899,9,2,1
216021,10,2,14
223791,11,2,1
168442,12,2,4
101578,16,2,1
226462,17,2,1
235560,50,2,35
15773,54,2,7
107280,77,2,1
131716,79,2,10
111975,81,2,3
207627,92,2,3
233363,103,2,1
187716,112,2,1
200463,149,2,3
123476,161,2,9
95588,186,2,11
95367,203,2,1
43422,210,2,2
154105,214,2,1
6970,219,2,4
233078,258,2,3
20911,263,2,2
62246,291,2,4
20745,305,2,39
118663,322,2,1
227356,346,2,5
235204,347,2,1
179750,348,2,2
104819,392,2,5
26569,431,2,1
233247,456,2,1
92737,469,2,2
235961,478,2,4
198817,487,2,4
146650,494,2,1
36724,523,2,6
137367,546,2,1
122716,601,2,1
45488,614,2,1
45121,655,2,1
140233,766,2,18
228949,833,2,2
173474,834,2,1
129208,842,2,12
137032,843,2,8
81683,844,2,4
206562,845,2,4
15548,848,2,2
153471,900,2,4
109113,901,2,2
148155,981,2,2
57481,1,3,14
34112,2,3,69
10790,3,3,62
229065,4,3,32
239619,5,3,150
56174,6,3,2
32824,7,3,11
161917,8,3,5
231711,10,3,8
208009,11,3,9
184154,12,3,42
12111,14,3,6
172722,15,3,14
117460,16,3,1
186819,18,3,5
163243,19,3,2
139821,20,3,7
209387,22,3,4
185482,23,3,3
30576,25,3,2
118855,27,3,1
173166,28,3,1
50672,36,3,18
120232,38,3,1
226214,40,3,5
76652,41,3,4
29990,43,3,1
113665,45,3,1
75345,46,3,16
181292,48,3,5
9275,50,3,664
14765,52,3,1
189000,54,3,160
182597,59,3,13
156005,62,3,4
179631,67,3,1
121934,73,3,3
222538,74,3,9
69877,76,3,2
13768,77,3,21
115958,79,3,228
96139,81,3,74
72483,82,3,4
49181,83,3,10
25760,84,3,7
94792,86,3,3
239862,88,3,12
51839,89,3,13
28466,90,3,9
223366,92,3,49
156307,96,3,22
7740,97,3,12
179991,101,3,1
224735,103,3,1
241220,104,3,1
13849,110,3,4
67047,112,3,17
182444,117,3,1
22938,120,3,1
45100,124,3,3
114415,126,3,7
192658,128,3,12
43845,129,3,7
20327,130,3,1
238997,131,3,7
156580,133,3,12
19044,135,3,3
103519,144,3,1
196719,145,3,1
219278,149,3,13
195344,150,3,4
171603,151,3,4
81126,156,3,1
107570,161,3,87
83837,162,3,52
82496,167,3,25
212400,168,3,4
164181,172,3,1
38399,175,3,4
40369,176,3,6
173591,180,3,1
6424,181,3,3
17609,182,3,1
192512,186,3,131
168847,187,3,2
34254,200,3,2
240583,203,3,2
125876,206,3,14
231879,208,3,1
58883,210,3,5
80973,214,3,6
186965,216,3,28
38243,217,3,1
233270,219,3,17
212254,226,3,1
188329,227,3,3
164718,228,3,1
16159,229,3,2
234653,230,3,2
56358,231,3,1
167412,234,3,1
189696,238,3,1
123062,242,3,2
145362,246,3,3
121720,247,3,7
9428,248,3,29
78135,250,3,40
54795,251,3,2
31477,252,3,2
30215,257,3,1
6786,258,3,6
52223,261,3,10
5442,263,3,7
227779,265,3,3
8131,269,3,9
182836,273,3,17
135911,275,3,1
112101,276,3,6
205420,277,3,4
45487,280,3,12
138571,281,3,1
114830,282,3,2
67452,284,3,4
46814,291,3,40
174303,295,3,2
198411,296,3,12
15843,300,3,1
24640,303,3,2
199645,304,3,1
5274,305,3,160
223608,306,3,2
27347,309,3,5
202538,313,3,2
177266,319,3,10
64655,320,3,11
157833,321,3,218
134450,322,3,2
69508,325,3,1
20478,328,3,1
57034,330,3,11
42660,332,3,5
111942,334,3,3
88150,335,3,1
21863,339,3,1
90827,341,3,2
67286,342,3,3
43990,343,3,1
173082,344,3,1
24486,345,3,3
1204,346,3,5
219438,347,3,2
195514,348,3,1
241879,351,3,51
128818,352,3,3
198263,354,3,1
151030,356,3,1
130192,363,3,1
17760,380,3,2
15247,390,3,10
120788,392,3,31
213946,393,3,1
166449,395,3,2
143111,396,3,3
37604,397,3,1
212635,398,3,8
8938,403,3,1
98172,404,3,1
191427,405,3,7
31863,408,3,7
77189,411,3,2
147050,413,3,1
56540,418,3,1
207075,428,3,3
11167,431,3,6
49709,434,3,1
162286,436,3,1
117848,444,3,2
173182,447,3,2
96678,451,3,32
90718,453,3,1
133229,454,3,29
6947,456,3,10
77029,469,3,1
53679,470,3,4
229281,474,3,9
181680,476,3,45
199406,477,3,4
9638,478,3,61
227962,479,3,22
114985,480,3,1
208246,481,3,1
184384,482,3,1
160790,483,3,1
137366,484,3,1
230579,485,3,1
206909,486,3,1
182991,487,3,28
36723,488,3,6
116334,491,3,1
92481,492,3,1
185713,493,3,2
95189,498,3,3
48257,500,3,1
141443,501,3,35
117693,502,3,22
82744,503,3,9
223764,504,3,12
207729,505,3,2
50886,506,3,1
72879,510,3,2
88688,514,3,7
65199,515,3,1
41930,516,3,2
134995,517,3,82
111145,518,3,3
67860,521,3,3
44574,522,3,5
21084,523,3,5
177408,524,3,4
66528,526,3,4
194719,532,3,8
44581,536,3,2
77300,539,3,1
220022,542,3,51
196111,543,3,1
93434,545,3,1
152953,546,3,4
73950,547,3,5
105573,548,3,1
175026,550,3,82
61059,556,3,1
154265,557,3,10
130768,558,3,1
106957,559,3,5
87234,561,3,2
109674,565,3,3
62402,567,3,2
214449,572,3,1
151969,573,3,1
41781,574,3,10
210467,585,3,2
172151,586,3,1
80347,596,3,1
173501,597,3,3
150137,598,3,1
126593,599,3,3
160005,601,3,2
83074,602,3,1
62247,609,3,15
38959,610,3,36
84394,613,3,2
37639,615,3,1
35772,616,3,2
101635,622,3,2
235363,623,3,6
144759,628,3,1
150492,630,3,10
147361,634,3,1
169419,638,3,2
98593,641,3,2
121187,645,3,1
97234,646,3,2
30930,650,3,7
7507,651,3,1
76274,653,3,2
29587,655,3,9
8880,662,3,8
114167,664,3,2
80676,670,3,1
91715,676,3,9
94411,682,3,7
50122,690,3,12
48812,695,3,1
29428,697,3,2
4662,703,3,2
111299,716,3,1
204612,717,3,1
180700,718,3,2
44720,720,3,4
137796,721,3,4
114019,722,3,1
159891,725,3,29
136465,726,3,3
154431,755,3,1
200322,758,3,3
219400,761,3,1
86066,764,3,1
179193,765,3,2
211324,766,3,54
61289,770,3,4
83448,774,3,28
189447,776,3,1
212007,780,3,59
37313,785,3,1
214680,786,3,1
190790,787,3,1
225784,790,3,22
213339,791,3,44
121390,792,3,19
195526,793,3,6
169783,794,3,2
122837,796,3,25
216052,797,3,1
192147,798,3,1
149057,801,3,14
171085,805,3,5
104302,809,3,3
186599,828,3,2
213188,833,3,24
189283,834,3,22
142303,836,3,1
187939,839,3,4
144974,842,3,33
121328,843,3,24
97389,844,3,11
190644,845,3,134
167026,846,3,17
76407,851,3,1
53056,852,3,4
228697,856,3,1
55797,858,3,1
69965,866,3,3
103149,869,3,1
232700,873,3,2
94561,880,3,2
120558,883,3,2
228768,884,3,7
210345,885,3,1
165515,893,3,15
975,900,3,2
93313,901,3,2
69718,902,3,1
156158,922,3,6
202124,925,3,5
134046,934,3,1
43619,939,3,11
112906,941,3,13
89088,942,3,1
172680,956,3,2
221728,965,3,6
131158,970,3,1
58938,976,3,2
86303,978,3,11
138309,979,3,1
39470,980,3,2
132509,981,3,81
214823,984,3,7
65414,985,3,2
21326,993,3,6
216195,995,3,52
167155,1,4,4
229232,2,4,10
57307,3,4,32
63967,5,4,23
196229,7,4,1
141053,10,4,2
151744,15,4,1
15798,50,4,2
109343,54,4,1
147554,77,4,2
37760,79,4,3
117049,97,4,1
96580,161,4,3
145680,186,4,1
124685,219,4,1
201470,258,4,1
114560,305,4,39
125011,322,4,1
195712,346,4,1
85597,348,4,2
136464,392,4,9
104582,487,4,2
90921,523,4,1
3528,690,4,1
234519,766,4,11
97573,842,4,1
44031,843,4,1
174863,845,4,3
116730,981,4,1
151566,1,5,3
3007,2,5,20
41808,3,5,150
134879,4,5,23
209932,5,5,2
150239,6,5,1
117925,7,5,2
193273,8,5,1
89947,12,5,14
105526,14,5,4
136202,15,5,7
155553,18,5,1
198695,36,5,3
60935,43,5,2
67662,45,5,1
219797,50,5,92
125214,54,5,9
214312,59,5,17
34368,74,5,2
131893,77,5,8
22137,79,5,31
190376,81,5,41
129112,92,5,6
101161,97,5,1
98389,112,5,3
192970,124,5,2
201812,161,5,2
52722,162,5,27
161163,186,5,1
175126,214,5,1
22442,219,5,1
180502,226,5,1
173391,250,5,4
217344,258,5,1
21110,261,5,1
103462,269,5,1
18401,276,5,2
76437,280,5,1
83252,282,5,1
185111,304,5,1
98716,305,5,118
83175,319,5,1
95279,320,5,2
10336,321,5,17
66105,325,5,7
206254,334,5,1
236812,335,5,2
160675,351,5,3
152036,392,5,2
98236,428,5,1
158660,431,5,1
68110,436,5,1
128323,451,5,29
221600,452,5,5
86383,453,5,85
237210,454,5,1
25315,455,5,1
38048,456,5,19
44743,458,5,1
222916,463,5,1
197666,474,5,19
45105,476,5,30
1917,477,5,7
133762,479,5,2
58600,486,5,3
88803,487,5,2
101626,488,5,39
108490,490,5,1
147761,491,5,1
241217,492,5,1
211952,502,5,1
103342,517,5,3
52200,523,5,1
71424,542,5,1
