,Source,Target,Weight
38579,1,1,12
294274,2,1,18
165306,3,1,1
328535,4,1,1
82766,5,1,14
246247,6,1,4
1342,7,1,164
97373,8,1,4
214474,9,1,1
15780,10,1,2
131687,11,1,3
294894,12,1,1
49685,13,1,1
213460,14,1,7
169787,15,1,2
64121,16,1,21
181404,17,1,6
344577,18,1,5
98358,19,1,1
261649,20,1,1
180387,22,1,2
295910,23,1,1
31084,24,1,1
147317,25,1,1
310672,26,1,1
32237,27,1,2
228318,28,1,1
345612,29,1,1
146271,30,1,1
195801,36,1,1
326347,40,1,2
128555,52,1,1
188607,61,1,1
110838,74,1,2
111866,85,1,9
126428,88,1,1
340946,99,1,3
94124,107,1,1
12630,109,1,4
175944,110,1,1
306415,114,1,2
2425,128,1,5
138017,143,1,1
236089,155,1,1
251432,169,1,2
5566,175,1,4
69300,195,1,2
282478,213,1,2
51743,217,1,22
17920,230,1,1
148496,234,1,3
280358,249,1,9
43705,272,1,7
60166,297,1,13
223997,298,1,11
141209,300,1,2
101836,301,1,6
272185,304,1,1
157007,314,1,1
206422,320,1,1
322241,321,1,1
41612,324,1,2
8786,332,1,44
24155,346,1,1
303448,348,1,7
188788,358,1,6
39480,368,1,1
121367,374,1,5
200284,397,1,2
248584,403,1,1
99731,421,1,20
196937,426,1,2
127221,451,1,1
64344,465,1,2
31303,473,1,1
243412,480,1,1
360748,481,1,2
359752,486,1,1
45876,492,1,16
162368,493,1,6
325565,494,1,2
79929,495,1,1
292028,502,1,2
46861,503,1,2
143322,504,1,1
123966,517,1,3
9223,527,1,1
139548,531,1,1
71970,536,1,1
29773,578,1,1
167986,600,1,2
218079,617,1,1
298583,620,1,1
217066,622,1,1
309286,648,1,1
227518,650,1,1
261308,653,1,5
62833,654,1,1
194499,658,1,2
228517,661,1,1
176743,680,1,1
342064,703,1,3
67515,710,1,3
336019,717,1,4
158606,718,1,2
198913,729,1,14
11284,731,1,1
272613,755,1,3
191292,757,1,2
201788,785,1,2
347557,808,1,1
298826,813,1,1
265515,821,1,4
184254,823,1,2
346408,871,1,1
98945,873,1,8
114738,875,1,12
111618,878,1,1
322000,896,1,7
57881,924,1,4
308940,987,1,1
235701,1,2,18
200792,3,2,1
340597,4,2,2
71042,5,2,69
211645,6,2,10
36085,7,2,88
109054,8,2,4
342653,10,2,3
167187,11,2,20
306788,12,2,7
38023,13,2,2
178403,14,2,18
3200,15,2,2
75870,16,2,11
169239,17,2,4
308774,18,2,6
3932,19,2,3
273330,20,2,1
5178,21,2,1
42747,24,2,1
135527,25,2,14
275332,26,2,1
100276,27,2,4
297750,31,2,1
9924,32,2,1
102272,33,2,1
100147,85,2,35
196569,91,2,7
129331,107,2,1
954,109,2,3
295535,125,2,1
72037,128,2,10
330837,131,2,3
175804,149,2,3
270814,155,2,3
81269,167,2,1
146658,168,2,1
40217,175,2,1
7459,183,2,1
148720,190,2,1
244378,254,2,9
48586,297,2,1
86307,316,2,1
144167,319,2,3
53212,324,2,1
285929,326,2,2
20317,332,2,1
44477,343,2,3
60455,394,2,3
283533,403,2,2
257124,444,2,4
316789,453,2,1
321582,464,2,39
172909,470,2,1
115070,495,2,1
246229,499,2,1
144050,509,2,1
112221,517,2,1
348748,524,2,1
83681,536,2,5
316599,538,2,1
141385,539,2,2
180176,600,2,5
85283,641,2,1
169323,654,2,1
81192,687,2,1
190588,702,2,2
156672,710,2,2
69116,716,2,4
310054,719,2,4
312056,725,2,2
13143,739,2,1
129713,776,2,6
285081,807,2,1
65148,814,2,1
195114,872,2,1
150013,875,2,1
256529,884,2,1
258492,890,2,1
205314,898,2,1
229466,909,2,1
236105,942,2,2
322771,967,2,1
25672,987,2,1
224252,1,3,1
25533,2,3,1
352634,4,3,1
59461,5,3,1
223211,6,3,1
24531,7,3,6
190199,14,3,1
188066,50,3,1
187106,55,3,1
154147,58,3,2
88360,85,3,2
150979,99,3,2
117565,107,3,2
100661,114,3,1
324955,128,3,2
32672,129,3,1
27688,164,3,1
223326,204,3,1
10923,209,3,1
124922,234,3,1
330308,307,3,1
98093,316,3,2
929,346,3,1
227472,372,3,1
193879,464,3,4
41057,465,3,1
266559,480,3,1
335643,486,3,1
301974,494,3,3
31229,516,3,4
4732,640,3,2
268993,681,3,1
103895,872,3,1
138157,875,3,2
303488,882,3,2
268087,884,3,3
305781,1,4,1
304877,2,4,2
224130,3,4,1
47866,5,4,11
281222,6,4,3
158382,7,4,185
105050,10,4,3
191042,11,4,2
14955,13,4,1
248102,14,4,1
267154,18,4,4
215333,22,4,1
260794,23,4,1
148584,27,4,1
182283,30,4,1
219248,34,4,3
148239,38,4,2
51,40,4,1
210519,53,4,1
36942,60,4,5
177251,61,4,37
85505,66,4,1
4079,68,4,2
15537,70,4,5
52376,74,4,2
109936,77,4,1
28197,79,4,10
76728,85,4,68
219822,91,4,10
323309,95,4,1
314362,98,4,1
34021,99,4,3
289848,103,4,2
152866,107,4,3
247863,114,4,1
215086,122,4,3
132331,124,4,1
272090,125,4,9
336964,128,4,26
32555,131,4,11
362067,139,4,1
269788,144,4,1
151824,149,4,4
23893,150,4,1
236909,152,4,2
60812,154,4,1
341129,156,4,3
3725,167,4,1
298277,183,4,1
127925,195,4,1
255218,202,4,1
322374,204,4,1
152481,206,4,1
140489,209,4,1
61421,211,4,6
247479,213,4,1
3030,229,4,1
8302,236,4,12
348710,246,4,1
23664,250,4,1
80934,253,4,1
81038,254,4,4
361815,255,4,18
251927,265,4,1
207644,287,4,10
152047,289,4,1
16672,316,4,1
311516,332,4,1
65365,343,4,4
327255,346,4,2
199407,347,4,1
244996,348,4,1
132173,363,4,3
179078,364,4,3
190669,366,4,1
144982,372,4,1
156744,374,4,1
8547,376,4,1
65600,379,4,2
281655,394,4,2
131188,405,4,1
